valid,wind_dir,wind_speed,config_raw,config
2026-04-01 00:00,220,5,28,28
2026-04-01 01:00,230,6,28,28
2026-04-01 02:00,230,5,28,28
2026-04-01 03:00,240,5,28,28
2026-04-01 04:00,250,7,28,28
2026-04-01 05:00,230,5,28,28
2026-04-01 06:00,230,6,28,28
2026-04-01 07:00,230,6,28,28
2026-04-01 08:00,230,7,28,28
2026-04-01 09:00,250,8,28,28
2026-04-01 10:00,240,10,28,28
2026-04-01 11:00,250,10,28,28
2026-04-01 12:00,240,10,28,28
2026-04-01 13:00,230,11,28,28
2026-04-01 14:00,220,9,28,28
2026-04-01 15:00,320,19,28,28
2026-04-01 16:00,320,19,28,28
2026-04-01 17:00,320,14,28,28
2026-04-01 18:00,320,14,28,28
2026-04-01 19:00,300,12,28,28
2026-04-01 20:00,300,12,28,28
2026-04-01 21:00,290,9,28,28
2026-04-01 22:00,290,9,28,28
2026-04-01 23:00,290,10,28,28
2026-04-02 00:00,290,8,28,28
2026-04-02 01:00,280,10,28,28
2026-04-02 02:00,280,9,28,28
2026-04-02 03:00,270,7,28,28
2026-04-02 04:00,270,6,28,28
2026-04-02 05:00,270,8,28,28
2026-04-02 06:00,270,6,28,28
2026-04-02 07:00,280,8,28,28
2026-04-02 08:00,210,4,uncertain,28
2026-04-02 09:00,200,4,uncertain,28
2026-04-02 10:00,200,5,28,28
2026-04-02 11:00,200,7,28,28
2026-04-02 12:00,140,8,10,28
2026-04-02 13:00,140,10,10,10
2026-04-02 14:00,230,6,28,10
2026-04-02 15:00,200,8,28,10
2026-04-02 16:00,200,11,28,10
2026-04-02 17:00,190,12,28,10
2026-04-02 18:00,180,9,10,10
2026-04-02 19:00,170,7,10,10
2026-04-02 20:00,200,13,28,10
2026-04-02 21:00,210,12,28,10
2026-04-02 22:00,210,13,28,28
2026-04-02 23:00,210,12,28,28
2026-04-03 00:00,210,10,28,28
2026-04-03 01:00,220,11,28,28
2026-04-03 02:00,220,12,28,28
2026-04-03 03:00,220,12,28,28
2026-04-03 04:00,230,10,28,28
2026-04-03 05:00,230,9,28,28
2026-04-03 06:00,240,10,28,28
2026-04-03 07:00,250,9,28,28
2026-04-03 08:00,250,7,28,28
2026-04-03 09:00,250,12,28,28
2026-04-03 10:00,260,17,28,28
2026-04-03 11:00,260,19,28,28
2026-04-03 12:00,260,18,28,28
2026-04-03 13:00,280,25,28,28
2026-04-03 14:00,270,20,28,28
2026-04-03 15:00,280,26,28,28
2026-04-03 16:00,300,23,28,28
2026-04-03 17:00,290,21,28,28
2026-04-03 18:00,280,16,28,28
2026-04-03 19:00,280,10,28,28
2026-04-03 20:00,280,12,28,28
2026-04-03 21:00,270,11,28,28
2026-04-03 22:00,250,7,28,28
2026-04-03 23:00,230,5,28,28
2026-04-04 00:00,240,4,uncertain,28
2026-04-04 01:00,220,4,uncertain,28
2026-04-04 02:00,220,5,28,28
2026-04-04 03:00,200,4,uncertain,28
2026-04-04 04:00,200,4,uncertain,28
2026-04-04 05:00,190,4,uncertain,28
2026-04-04 06:00,170,6,10,28
2026-04-04 07:00,140,4,uncertain,28
2026-04-04 08:00,140,9,10,28
2026-04-04 09:00,140,13,10,10
2026-04-04 10:00,150,11,10,10
2026-04-04 11:00,200,14,28,10
2026-04-04 12:00,200,16,28,10
2026-04-04 13:00,190,19,28,10
2026-04-04 14:00,200,21,28,10
2026-04-04 15:00,200,20,28,28
2026-04-04 16:00,200,23,28,28
2026-04-04 17:00,190,20,28,28
2026-04-04 18:00,230,15,28,28
2026-04-04 19:00,220,23,28,28
2026-04-04 20:00,240,20,28,28
2026-04-04 21:00,270,22,28,28
2026-04-04 22:00,270,23,28,28
2026-04-04 23:00,260,17,28,28
2026-04-05 00:00,250,11,28,28
2026-04-05 01:00,240,9,28,28
2026-04-05 02:00,240,8,28,28
2026-04-05 03:00,260,11,28,28
2026-04-05 04:00,250,11,28,28
2026-04-05 05:00,250,10,28,28
2026-04-05 06:00,240,10,28,28
2026-04-05 07:00,240,8,28,28
2026-04-05 08:00,250,12,28,28
2026-04-05 09:00,260,12,28,28
2026-04-05 10:00,270,19,28,28
2026-04-05 11:00,270,18,28,28
2026-04-05 12:00,240,11,28,28
2026-04-05 13:00,260,13,28,28
2026-04-05 14:00,270,19,28,28
2026-04-05 15:00,270,15,28,28
2026-04-05 16:00,270,14,28,28
2026-04-05 17:00,280,12,28,28
2026-04-05 18:00,280,10,28,28
2026-04-05 19:00,220,4,uncertain,28
2026-04-05 20:00,200,3,uncertain,28
2026-04-05 21:00,,1,uncertain,28
2026-04-05 22:00,210,3,uncertain,28
2026-04-05 23:00,210,5,28,28
2026-04-06 00:00,200,5,28,28
2026-04-06 01:00,210,5,28,28
2026-04-06 02:00,190,5,28,28
2026-04-06 03:00,160,5,10,28
2026-04-06 04:00,140,5,10,10
2026-04-06 05:00,140,6,10,10
2026-04-06 06:00,160,9,10,10
2026-04-06 07:00,160,11,10,10
2026-04-06 08:00,160,10,10,10
