station,valid,drct,sknt
EIDW,2026-04-01 00:00,220.00,5.00
EIDW,2026-04-01 01:00,230.00,6.00
EIDW,2026-04-01 02:00,230.00,5.00
EIDW,2026-04-01 03:00,240.00,5.00
EIDW,2026-04-01 04:00,250.00,7.00
EIDW,2026-04-01 05:00,230.00,5.00
EIDW,2026-04-01 06:00,230.00,6.00
EIDW,2026-04-01 07:00,230.00,6.00
EIDW,2026-04-01 08:00,230.00,7.00
EIDW,2026-04-01 09:00,250.00,8.00
EIDW,2026-04-01 10:00,240.00,10.00
EIDW,2026-04-01 11:00,250.00,10.00
EIDW,2026-04-01 12:00,240.00,10.00
EIDW,2026-04-01 13:00,230.00,11.00
EIDW,2026-04-01 14:00,220.00,9.00
EIDW,2026-04-01 15:00,320.00,19.00
EIDW,2026-04-01 16:00,320.00,19.00
EIDW,2026-04-01 17:00,320.00,14.00
EIDW,2026-04-01 18:00,320.00,14.00
EIDW,2026-04-01 19:00,300.00,12.00
EIDW,2026-04-01 20:00,300.00,12.00
EIDW,2026-04-01 21:00,290.00,9.00
EIDW,2026-04-01 22:00,290.00,9.00
EIDW,2026-04-01 23:00,290.00,10.00
EIDW,2026-04-02 00:00,290.00,8.00
EIDW,2026-04-02 01:00,280.00,10.00
EIDW,2026-04-02 02:00,280.00,9.00
EIDW,2026-04-02 03:00,270.00,7.00
EIDW,2026-04-02 04:00,270.00,6.00
EIDW,2026-04-02 05:00,270.00,8.00
EIDW,2026-04-02 06:00,270.00,6.00
EIDW,2026-04-02 07:00,280.00,8.00
EIDW,2026-04-02 08:00,210.00,4.00
EIDW,2026-04-02 09:00,200.00,4.00
EIDW,2026-04-02 10:00,200.00,5.00
EIDW,2026-04-02 11:00,200.00,7.00
EIDW,2026-04-02 12:00,140.00,8.00
EIDW,2026-04-02 13:00,140.00,10.00
EIDW,2026-04-02 14:00,230.00,6.00
EIDW,2026-04-02 15:00,200.00,8.00
EIDW,2026-04-02 16:00,200.00,11.00
EIDW,2026-04-02 17:00,190.00,12.00
EIDW,2026-04-02 18:00,180.00,9.00
EIDW,2026-04-02 19:00,170.00,7.00
EIDW,2026-04-02 20:00,200.00,13.00
EIDW,2026-04-02 21:00,210.00,12.00
EIDW,2026-04-02 22:00,210.00,13.00
EIDW,2026-04-02 23:00,210.00,12.00
EIDW,2026-04-03 00:00,210.00,10.00
EIDW,2026-04-03 01:00,220.00,11.00
EIDW,2026-04-03 02:00,220.00,12.00
EIDW,2026-04-03 03:00,220.00,12.00
EIDW,2026-04-03 04:00,230.00,10.00
EIDW,2026-04-03 05:00,230.00,9.00
EIDW,2026-04-03 06:00,240.00,10.00
EIDW,2026-04-03 07:00,250.00,9.00
EIDW,2026-04-03 08:00,250.00,7.00
EIDW,2026-04-03 09:00,250.00,12.00
EIDW,2026-04-03 10:00,260.00,17.00
