time,icao24,callsign,lat,lon,altitude_ft,track,vertical_rate
2026-09-11 14:08:08,a65ba0,N509CQ,53.4641,-6.3496,3750,308.98,13.33
2026-09-11 14:09:30,4ca702,RYR20AU,53.46,-6.3335,2800,322.02,7.8
2026-09-11 14:11:13,4cae35,EIN9KN,53.4545,-6.3367,2650,314.78,9.75
2026-09-11 14:11:34,4cae35,EIN9KN,53.4575,-6.3417,2825,314.78,10.73
2026-09-11 14:11:54,4cae35,EIN9KN,53.4693,-6.363,3250,311.27,5.85
2026-09-11 17:37:47,3c6521,LHX1TW,53.4598,-6.3357,3375,303.9,8.13
2026-09-11 17:39:29,490d82,NJE050K,53.4557,-6.3357,3425,311.21,13.98
2026-09-11 17:39:50,490d82,NJE050K,53.4605,-6.343,3725,324.92,13.33
2026-09-11 17:41:32,4cad7d,EIN52N,53.4636,-6.3439,3150,303.27,11.7
2026-09-12 09:47:07,4cae31,EIN504,53.4543,-6.3313,2925,311.61,7.48
2026-09-12 09:47:27,4cae31,EIN504,53.4672,-6.357,3950,308.8,14.96
2026-09-12 09:50:52,4cac56,RYR39EV,53.4688,-6.3579,3425,309.47,15.61
2026-09-12 13:14:03,3cf106,UNI134,53.4625,-6.3452,5000,320.64,16.26
2026-09-12 13:14:24,3cf106,UNI134,53.4701,-6.3519,5600,342.14,22.76
2026-09-12 13:15:25,4ca63a,EIN52V,53.452,-6.3297,2825,311.52,6.83
2026-09-12 13:15:46,4ca63a,EIN52V,53.467,-6.3582,3775,310.43,9.75
2026-09-12 13:17:08,4cafd2,RYR15EP,53.4554,-6.3331,2900,323.13,11.05
2026-09-12 13:17:28,4cafd2,RYR15EP,53.4638,-6.3469,3400,307.31,17.56
2026-09-12 16:40:11,3e232e,PAV623,53.4541,-6.3326,5375,308.16,20.81
2026-09-12 16:40:31,3e232e,PAV623,53.4657,-6.3576,6700,307.39,14.96
2026-09-12 18:52:08,4ca640,EIN738,53.4531,-6.3324,2925,313.28,7.15
2026-09-12 18:52:28,4ca640,EIN738,53.4591,-6.343,3175,313.2,6.83
2026-09-12 18:53:50,4ca84d,RYR19PR,53.462,-6.3397,3000,324.46,14.63
2026-09-13 07:46:53,4d2449,RYR14LC,53.465,-6.3378,2625,317.97,3.9
2026-09-13 19:06:11,4cad54,RYR4XW,53.4551,-6.3303,2525,322.51,7.48
2026-09-13 19:06:32,4cad54,RYR4XW,53.4683,-6.3532,2975,305.28,9.43
2026-09-13 19:06:52,4cad54,RYR4XW,53.4711,-6.36,3175,303.69,11.05
2026-09-13 19:07:33,4ca9ec,RYR70SV,53.4529,-6.3296,2375,323.45,5.85
2026-09-13 19:07:53,4ca9ec,RYR70SV,53.4561,-6.3339,2425,321.04,4.88
2026-09-13 19:08:55,4d221d,RYR2JP,53.4565,-6.3282,2500,324.36,4.55
2026-09-13 19:09:15,4d221d,RYR2JP,53.4719,-6.3487,3000,323.13,12.35
2026-09-13 19:10:17,3c5ee9,EWG2775,53.4575,-6.3306,2425,305.71,8.13
2026-09-14 08:19:09,4cae6d,RYR30WP,53.4635,-6.3379,2575,324.49,9.75
